maker_model,variants,body_type,type,drive_train,seat,door,mileage,first_registration,production_date,general_inspection,non_smoker_vehicle,power,gearbox,engine_size,gear,cylinder,empty_weight,fuel_type,emission_classe,colour,manufacturer_colour,paint,upholstery_colour,upholstery,price (€)
Ford Kuga,KUGA 2.5 DURATEC PHEV AUTO. TITANIUM X NAVI LED FA,Off-Road/Pick-up,Used,Front,5.0,5.0,"37,930 km",06/2021,2020.0,06/2022,1,165 kW (224 hp),Automatic,"2,500 cc",,,"1,844 kg",Super 95,Euro 6d-TEMP,Grey,Magnetic-Grau (Metallic),Metallic,Black,Part leather,32450
BMW 740,d xD ACC HiFi Komfort Massage HUD 360°DispKey,Sedan,Used,4WD,5.0,4.0,"57,078 km",09/2019,,10/2024,1,235 kW (320 hp),Automatic,"2,993 cc",,,,Diesel,Euro 6c,Grey,Berninagrau Bernsteineffekt-C,Metallic,Brown,Full leather,63499
Jeep Renegade,1.3 Plug-In Hybrid S LED ACC Navi RCam,Off-Road/Pick-up,Used,4WD,5.0,5.0,"12,000 km",03/2021,,03/2024,1,132 kW (179 hp),Automatic,"1,332 cc",,,,,Euro 6,Grey,STING-GRAY CLEAR COAT,,Black,Full leather,29990
Volkswagen Touran,2.0 TDI SCR DSG Comfortline,Van,Used,Front,5.0,5.0,"102,218 km",01/2020,,New,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"1,620 kg",Diesel (Particle filter),Euro 6c,Grey,Uranograu,,Black,Cloth,24930
Skoda Kodiaq,RS 4x4 *7-SITZE*AHK*20Zoll*360*HIFI*Family*ACC*,Off-Road/Pick-up,Used,4WD,7.0,5.0,"63,700 km",06/2019,,06/2024,0,176 kW (239 hp),Automatic,"1,968 cc",7.0,4.0,"1,880 kg",Diesel (Particle filter),Euro 6d,Blue,Race-Blau Metallic,Metallic,Black,alcantara,41560
Volkswagen T6 California,Ocean FWD+ACC+LED+MARKISE+KÜCHE,Van,Pre-registered,Front,4.0,4.0,100 km,06/2022,,New,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"2,449 kg",Diesel (Particle filter),Euro 6d,Black,Deep Black Perleffekt,Metallic,Black,Cloth,80348
Volkswagen Golf Variant,2.0 TDI DSG Highline,Station wagon,Used,Front,5.0,5.0,"93,925 km",10/2019,,New,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"1,485 kg",Diesel (Particle filter),Euro 6d,Grey,Reflexsilber Metallic,Metallic,Black,Velour,20590
Mercedes-Benz ,Sprinter 317 CDI Hochdach,Panel van,Demonstration,,3.0,4.0,"5,000 km",10/2022,2021.0,10/2024,0,125 kW (170 hp),Manual,"1,950 cc",6.0,,"2,371 kg",Diesel,Euro 6,Silver,Iridiumsilber,Metallic,Black,Cloth,52943
Volkswagen Golf,VII Variant 2.0 TDI SCR Comfortline,Station wagon,Used,,5.0,5.0,"63,066 km",07/2019,,New,1,110 kW (150 hp),Manual,"1,968 cc",,,,Diesel (Particle filter),Euro 6d-TEMP,Red,Tornadorot,,Black,Cloth,17890
Kia Stonic,STONIC 1.0 T-GDI 100 DCT VISION MJ23 LED,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,15 km,05/2023,,05/2024,1,74 kW (101 hp),Automatic,998 cc,7.0,,"1,288 kg",Super E10 95,Euro 6d,Grey,Perennialgrau metallic,Metallic,Black,Cloth,24950
Volkswagen T-Roc,1.5 TSI EU6d R-Line AHK Vollleder Pano Matrix Kam,Off-Road/Pick-up,Employee's car,Front,5.0,5.0,"12,000 km",10/2022,2022.0,New,0,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,358 kg",Super 95,Euro 6d,Black,Deep black perleffekt,Metallic,,Full leather,40490
Volkswagen T-Cross,1.5 TSI DSG Style,Off-Road/Pick-up,Used,Front,5.0,5.0,"21,419 km",04/2022,,04/2025,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,325 kg",Super 95,Euro 6d,Black,Deep Black Perleffekt,Metallic,Black,Cloth,26690
Opel Mokka X,1.4 Ultimate *Navi*Leder*Kamera*,Off-Road/Pick-up,Used,,5.0,5.0,"31,000 km",07/2019,2019.0,08/2024,1,103 kW (140 hp),Automatic,"1,364 cc",6.0,4.0,"1,409 kg",Super E10 95,Euro 6d-TEMP,White,SchneeWeiss/SummitWhite/Arctic,,Black,Full leather,20990
Audi Q4 e-tron,Q4 40 e-tron S line edition one geysirblau PANO,Off-Road/Pick-up,Used,,5.0,5.0,"10,901 km",06/2021,2021.0,06/2024,1,150 kW (204 hp),Automatic,,1.0,,"2,125 kg",Electricity,Euro 6,Blue,Geysirblau Metallic,Metallic,Black,Full leather,57839
Audi Q3,35 TFSI Sportback S-tronic+NAVI+KAMERA+LED,Off-Road/Pick-up,Pre-registered,Front,5.0,4.0,100 km,05/2022,,05/2025,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,605 kg",Super 95,Euro 6d,Grey,Chronosgrau Metallic,Metallic,Black,Cloth,43548
Nissan Qashqai,1.3 DIG-T 160 Tekna Panorama+LED+LEDER,Off-Road/Pick-up,Used,,5.0,5.0,"30,448 km",12/2020,,New,1,116 kW (158 hp),Automatic,"1,332 cc",,,,Super 95 (Particle filter),Euro 6d,White,Brilliant White Metallic,Metallic,Black,Full leather,25950
Volvo XC60,"XC 60 T6 AWD INSCRIPTION FOUR-C,HEADUP,HARMAN/K",Off-Road/Pick-up,Used,4WD,5.0,4.0,"40,000 km",07/2019,,New,1,228 kW (310 hp),Automatic,"1,969 cc",8.0,4.0,"2,108 kg",Regular/Benzine 91 (Particle filter),Euro 6d-TEMP,Beige,Luminous sand,Metallic,,Full leather,40380
BMW 750,i xD NightVision SoftCl 360° Massage GSD HUD,Sedan,Used,4WD,5.0,4.0,"55,629 km",09/2019,,New,1,390 kW (530 hp),Automatic,"4,395 cc",,,,Gasoline,Euro 6c,Black,Saphirschwarz - 475,Metallic,Black,Full leather,69500
BMW X1,xDrive25i xLine Aut. Navi+ LED HiFi HUD AHK,Off-Road/Pick-up,Used,4WD,5.0,4.0,"45,000 km",11/2019,,New,1,170 kW (231 hp),Automatic,"1,998 cc",,,,Gasoline,Euro 6d,White,Alpinweiss III,,Black,Part leather,31997
Kia XCeed,XCEED 1.6 T-GDI DCT7 GT-LINE MJ23 LEDER,Off-Road/Pick-up,Employee's car,Front,5.0,5.0,"1,000 km",05/2023,,05/2024,1,150 kW (204 hp),Automatic,"1,591 cc",7.0,,"1,487 kg",Super 95,Euro 6d,Silver,Lunarsilber metallic,Metallic,Black,Full leather,33250
BMW 440,i Coupe Advantage *Navi* Bi-Xenon*,Sedan,Used,,4.0,2.0,"77,900 km",08/2016,,03/2023,1,240 kW (326 hp),Automatic,"2,998 cc",,,,Regular/Benzine E10 91,Euro 6,Black,BLACK SAPPHIRE METALLIC,Metallic,Black,Cloth,28999
Kia Sportage,SPORTAGE 1.6T PLUG-IN-HYBRID AUTO. SPIRIT MJ23,Off-Road/Pick-up,Pre-registered,4WD,5.0,5.0,15 km,05/2023,,05/2024,1,195 kW (265 hp),Automatic,"1,598 cc",6.0,,"1,955 kg",Super 95,Euro 6d,Black,Zilinaschwarz metallic,Metallic,Black,Part leather,46490
Opel Astra,K ST 1.6 Dynamic NAVI/PDC/SHZ/LHZ/2xKAMERA,Station wagon,Used,,5.0,4.0,"54,800 km",01/2019,,,0,81 kW (110 hp),Manual,"1,598 cc",,,,Diesel,Euro 6,White,SchneeWeiss/SummitWhite/Arctic,,Black,Cloth,14990
Opel Grandland X,Ultimate NAVI+LEDER+AHK+360° KAMERA,Off-Road/Pick-up,Used,Front,5.0,5.0,"64,100 km",12/2017,,,1,96 kW (131 hp),Manual,"1,499 cc",6.0,4.0,"1,435 kg",Diesel (Particle filter),Euro 6d-TEMP,Blue,Topas Blau / Schwarz,Metallic,Black,Part leather,21440
Volkswagen ID.3,1st Max Pro Performance,Sedan,Used,Rear,5.0,5.0,"31,094 km",09/2020,,New,1,150 kW (204 hp),Automatic,,1.0,,"1,794 kg",Electricity,Euro 6d-TEMP,White,Gletscherweiß Metallic,Metallic,Black,Cloth,36729
BMW 330,"330e Sportline,SAG,NavProf,Driv.Ass.Professional",Sedan,Used,Rear,4.0,4.0,"38,783 km",01/2020,,New,1,215 kW (292 hp),Automatic,"1,998 cc",,,"1,815 kg",Super 95,Euro 6,White,Alpinweiss,Metallic,,Full leather,36900
Ford Tourneo Custom,TOURNEO CUSTOM 2.0 TDCI VA MH 320 L2H1 TITANIUM NA,Van,Used,Front,9.0,4.0,"9,215 km",04/2022,2022.0,04/2025,1,96 kW (131 hp),Manual,"2,000 cc",6.0,,"2,357 kg",Diesel (Particle filter),Euro 6d,Red,Kapur-Rot Metallic,Metallic,Grey,Part leather,46990
BMW X5 M,i M Sport HUD Pano ACC SoftClos DAB Laser,Off-Road/Pick-up,Used,4WD,5.0,4.0,"40,005 km",02/2020,,02/2023,1,390 kW (530 hp),Automatic,"4,395 cc",,,,Gasoline,Euro 6d-TEMP,White,Mineral-weiss,Metallic,Black,Full leather,78999
Mercedes-Benz CLA 200,d Shooting Brake Leder+Kamera+Park+MAP,Station wagon,Used,,5.0,5.0,"47,322 km",12/2018,,New,1,100 kW (136 hp),Automatic,"2,143 cc",,,,Diesel (Particle filter),Euro 6,Black,NACHTSCHWARZ - UNILACK,,Black,Full leather,24950
SEAT Leon,ST 1.4TSI e-Hybrid FR DSG LED DAB Kamera,Station wagon,Used,Front,5.0,4.0,"23,980 km",12/2020,,12/2023,0,150 kW (204 hp),Automatic,"1,395 cc",6.0,,,Electricity,Euro 6d,White,Nevada weiß metallic,Metallic,Grey,Cloth,29480
Opel Mokka,1.2 Elegance Multimedia+LED+Lenk SHZ+R-Kam+,Off-Road/Pick-up,Used,Front,5.0,5.0,"13,793 km",06/2021,,06/2024,1,96 kW (131 hp),Manual,"1,199 cc",6.0,3.0,"1,275 kg",Regular/Benzine 91,Euro 6d,Black,Diamant Schwarz/Karbon Schwarz,Metallic,,Cloth,21280
Mercedes-Benz V 300,d 4M LANG AMG 7 SITZE EXCLUSIVE LUXUSSITZE,Van,Used,4WD,7.0,4.0,"66,899 km",10/2019,,New,1,176 kW (239 hp),Automatic,"1,950 cc",9.0,4.0,"2,230 kg",Diesel (Particle filter),Euro 6d-TEMP,Grey,Selenitgrau,Metallic,,Full leather,77880
Microcar Due,6 Must *DCI*,Compact,New,,2.0,2.0,10 km,,,,1,6 kW (8 hp),Automatic,480 cc,,,,Diesel,Euro 5,Black,Tiefschwarz,,Black,Cloth,15078
Ford S-Max,S-MAX 2.0 ECOBLUE AUTO. ST-LINE 7-SITZER NAVI LED,Van,Used,Front,7.0,5.0,"18,009 km",06/2021,,02/2025,1,110 kW (150 hp),Automatic,"1,995 cc",8.0,,"1,905 kg",Diesel (Particle filter),Euro 6d,Blue,Panther Blau Metallic,Metallic,Black,alcantara,38980
Land Rover Range Rover Velar,D200 R-Dynamic SE BP,Off-Road/Pick-up,Demonstration,4WD,5.0,5.0,"2,500 km",01/2023,2023.0,01/2026,1,150 kW (204 hp),Automatic,"1,997 cc",8.0,4.0,"2,003 kg",Diesel (Particle filter),Euro 6d,White,Fuji White,Metallic,Black,Full leather,79890
Volkswagen T-Roc,Cabriolet Style 1.0 l TSI OPF,Other,New,,4.0,3.0,9 km,,,,0,81 kW (110 hp),Manual,998 cc,,3.0,"1,496 kg",Super 95,,Red,Kings Red Schwarz,Metallic,Black,Cloth,37985
SEAT Leon,1.4 TSI FR e-HYBRID VIRTUAL Pano Keyless,Sedan,Used,Front,5.0,5.0,"33,600 km",01/2021,,New,1,150 kW (204 hp),Automatic,"1,395 cc",6.0,4.0,"1,614 kg",Super E10 95,Euro 6d,Black,Mitternachtsschwarz,Metallic,Black,Cloth,27690
Audi A5,Sportback 1.8 TFSI XENON/SHZ/STANDHEIZUNG,Coupe,Used,,4.0,4.0,"160,520 km",07/2014,,,0,125 kW (170 hp),Manual,"1,798 cc",,,,Regular/Benzine 91,Euro 6,White,Ibisweiß,,Black,Cloth,14500
Jaguar E-Pace,"D165 R-Dynamic SE AWD UPE 62.666.- EUR Black Pack,",Off-Road/Pick-up,New,4WD,5.0,5.0,10 km,,2023.0,,1,120 kW (163 hp),Automatic,"1,997 cc",9.0,,"1,916 kg",Diesel (Particle filter),Euro 6d,Grey,Eiger Grey,Metallic,Black,Full leather,62666
Kia Picanto,PICANTO 1.0 AUTO. (AMT) VISION MJ23 NAVI,Compact,Pre-registered,Front,4.0,5.0,15 km,05/2023,,05/2024,1,49 kW (67 hp),Automatic,998 cc,5.0,,"1,035 kg",Super E10 95,Euro 6d,Beige,Milky beige metallic,Metallic,Black,Cloth,16990
BMW 318,d Lim. xDrive M Sport Paket /1.HAND/GARANTIE,Sedan,Used,4WD,5.0,4.0,"74,000 km",12/2013,,New,1,105 kW (143 hp),Manual,"1,995 cc",,,,Diesel,,Blue,ESTORILBLAU 2 METALLIC,Metallic,Black,alcantara,20990
Opel Adam,Jam 1.0 ecoFlex *IntelliLink|Klima|BT|LM*,Compact,Used,Front,4.0,2.0,"76,910 km",11/2015,,08/2023,1,66 kW (90 hp),Manual,999 cc,6.0,,,Super E10 95,Euro 6,Yellow,Sunny Yellow (Uni),,Black,Part leather,9790
Nissan Juke,n-tec,Off-Road/Pick-up,Used,,5.0,4.0,"73,000 km",01/2014,,New,1,86 kW (117 hp),,"1,598 cc",,,,Regular/Benzine 91,Euro 5,Black,BLACK (M),Metallic,,,13980
Mercedes-Benz GLC 220,d AMG AHK/360°/Multibeam/MBUX/Distronic Navi/LED,Off-Road/Pick-up,Used,Rear,5.0,5.0,"14,000 km",04/2021,2021.0,04/2024,1,143 kW (194 hp),Automatic,"1,950 cc",9.0,4.0,"1,790 kg",Diesel (Particle filter),Euro 6,Black,Schwarz,,Black,Other,57800
Kia Ceed SW / cee'd SW,Ceed SW 1.5T DCT Spirit Technik|Glasdach|Navi|BT,Station wagon,Pre-registered,Front,5.0,5.0,"1,500 km",09/2022,2021.0,09/2025,1,118 kW (160 hp),Automatic,"1,482 cc",7.0,4.0,"1,407 kg",Super E10 95,Euro 6d,Red,(AA9) INFRAROT MET.,Metallic,Black,Part leather,33990
Audi A6,Avant 55 TFSI quattro Sport *B&O*PANORAMA*360*,Station wagon,Used,4WD,5.0,5.0,"94,000 km",01/2020,,01/2025,0,250 kW (340 hp),Automatic,"2,995 cc",7.0,6.0,"1,910 kg",Super 95,Euro 6d,Black,Brillantschwarz,,Black,Full leather,45970
Opel Grandland X,2.0 D Ultimate PANO+360+SITZKLIMA+,Off-Road/Pick-up,Used,Front,5.0,5.0,"69,987 km",07/2019,,New,1,130 kW (177 hp),Automatic,"1,997 cc",8.0,4.0,"1,575 kg",Diesel (Particle filter),Euro 6,Black,Diamant Schwarz,Metallic,,Full leather,26780
Volkswagen Tiguan,Highline 4Mot 2.0TDI DSG*R-Line*20ZOLL*HUD*360°,Off-Road/Pick-up,Used,4WD,5.0,5.0,"42,000 km",01/2018,,01/2023,0,176 kW (239 hp),Automatic,"1,968 cc",7.0,4.0,"1,795 kg",Diesel (Particle filter),Euro 6,Blue,Atlantic Blue Metallic,Metallic,Black,Cloth,33470
Volkswagen T-Cross,1.0 TSI DSG Style,Off-Road/Pick-up,Used,Front,5.0,5.0,10 km,03/2023,,New,1,81 kW (110 hp),Automatic,999 cc,7.0,3.0,"1,290 kg",Super 95,Euro 6d,Orange,Energetic Orange Metallic,Metallic,Black,Cloth,29440
SEAT Ibiza,"1.0 TSI FR SPORT DSG LED/SHZ/PDC/NEBEL/17""",Compact,Used,,5.0,4.0,"10,950 km",03/2020,,New,0,85 kW (116 hp),Automatic,999 cc,,,,Regular/Benzine 91,Euro 6d-TEMP,Black,Mitternachtsschwarz,,Black,Cloth,18850
Audi e-tron,Sportback S quattro*21Zoll*PANO*Nachtsicht*B&O*HuD,Off-Road/Pick-up,Used,4WD,5.0,5.0,"42,000 km",02/2021,,,0,370 kW (503 hp),Automatic,,1.0,,"2,730 kg",Electricity,,Beige,Siambeige Metallic,Metallic,Black,Full leather,82970
Opel Zafira Tourer,Zafira C Tourer drive,Van,Used,,7.0,4.0,"112,000 km",05/2016,,New,1,88 kW (120 hp),Manual,"1,598 cc",,,,Diesel,Euro 6,Grey,Plat.Anthr./RoGrey/0J:silbergr,Metallic,Black,Cloth,13980
Audi A3,Sportback 2.0TDI Ambiente ALCANTARA+NAVI+XEN.,Sedan,Used,,5.0,4.0,"106,050 km",06/2015,,05/2024,1,110 kW (150 hp),Automatic,"1,968 cc",,,,Diesel,Euro 6,Grey,Monsungrau,Metallic,Black,alcantara,16990
Volkswagen Golf,Variant 1.0TSI Trendline PDC Sitzheizung Climatron,Station wagon,Used,Front,5.0,4.0,"27,850 km",05/2020,,New,0,85 kW (116 hp),Manual,999 cc,6.0,,,Super 95,Euro 6d-TEMP,Grey,Uranograu,,Black,Cloth,19880
BMW X6,xDrive40d M-Paket|LASER|360°|PANO|H&K|HUD|ACC,Off-Road/Pick-up,Employee's car,4WD,5.0,4.0,"8,650 km",01/2023,,01/2026,1,250 kW (340 hp),Automatic,"2,993 cc",,,,Diesel,Euro 6d-TEMP,Black,BLACK SAPPHIRE METALLIC,Metallic,Black,Full leather,104950
Volkswagen Passat Variant,2.0 TDI Comfortline,Station wagon,Used,Front,5.0,5.0,"75,914 km",12/2018,,New,1,110 kW (150 hp),Manual,"1,968 cc",6.0,4.0,"1,505 kg",Diesel (Particle filter),Euro 6,Grey,Uranograu,,Black,Cloth,19930
Mercedes-Benz E 220,d BlueTEC Avantgarde*SHZ*AHK*Schiebedach*,Station wagon,Used,,5.0,4.0,"204,759 km",06/2015,,New,1,125 kW (170 hp),Automatic,"2,143 cc",,,,Diesel,Euro 6,White,POLARWEISS - UNILACK,,Black,Part leather,18950
Audi Q3,Q3 35 TFSI S TRONIC S LINE NAVI LED KAMERA LM19,Off-Road/Pick-up,Used,Front,5.0,4.0,"11,748 km",02/2022,2021.0,02/2025,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,,"1,605 kg",Super 95 (Particle filter),Euro 6d,Black,Mythosschwarz Metallic,Metallic,Black,Part leather,41490
Mercedes-Benz C 250,CDI 4MATIC BlueEFFI Navi * Sitzhzg. * RFK,Sedan,Used,4WD,5.0,4.0,"189,987 km",09/2011,,New,1,150 kW (204 hp),Automatic,"2,143 cc",7.0,4.0,"1,675 kg",Diesel (Particle filter),Euro 5,Black,,Metallic,,Part leather,11390
Opel Corsa,CORSA 1.2 DIRECT INJECTION TURBO S/S ELEGANCE LED,Compact,Employee's car,Front,5.0,5.0,"4,130 km",08/2022,2022.0,08/2025,1,74 kW (101 hp),Manual,"1,200 cc",6.0,,"1,165 kg",Super 95 (Particle filter),Euro 6d,Black,Diamant Schwarz/Karbon Schwarz,Metallic,Black,Cloth,19490
Porsche 992,(911) Carrera Cabriolet Sportabgas SportChrono Sit,Convertible,Used,Rear,,2.0,"44,526 km",11/2019,,02/2025,1,283 kW (385 hp),Automatic,"2,981 cc",8.0,6.0,"1,650 kg",Super Plus 98,,Blue,Enzianblaumetallic,Metallic,,Full leather,136900
BMW Z1,"2,7 Ltr.+BBS+RESTAURIERT+HARDTOP",Convertible,Used,Rear,2.0,2.0,"75,156 km",06/1990,,06/2023,0,150 kW (204 hp),Manual,"2,693 cc",5.0,6.0,"1,250 kg",Super 95,,Violet,Violett,Metallic,Black,Full leather,73900
Citroen C3,PureTech 110 S&S EAT6 Shine SHZ LED KAMERA,Compact,Used,Front,5.0,5.0,"2,233 km",01/2023,,New,0,81 kW (110 hp),Automatic,"1,199 cc",,3.0,,Super E10 95 (Particle filter),Euro 6d,Black,Perla nera schwarz,Metallic,Black,Cloth,22440
Dacia Duster,Prestige TCe 150 EDC 2WD Keyless Navi,Off-Road/Pick-up,New,,5.0,4.0,0 km,,,,0,110 kW (150 hp),Automatic,"1,332 cc",,,,Super 95,Euro 6d,White,Arktis Weiß,,Black,Cloth,25290
Mercedes-Benz GLC 220,d 4M AMG LINE PREMIUM PLUS PANO BURM HUD,Off-Road/Pick-up,Used,4WD,5.0,5.0,50 km,12/2022,,New,1,145 kW (197 hp),Automatic,"1,993 cc",9.0,4.0,,Diesel (Particle filter),Euro 6,Black,UNG. SCHWARZ,,,Full leather,87900
Mercedes-Benz B 180,Progressive+MBUXHighEnd+LED-HP+EHeck+SpurA,Sedan,Used,,5.0,5.0,"7,801 km",08/2020,2020.0,New,1,100 kW (136 hp),Automatic,"1,332 cc",,4.0,"1,405 kg",Regular/Benzine 91,Euro 6d-TEMP,White,Polarweiß,,,Other,28785
BMW 530,"i T xDrive SPORT LINE DIG.TACHO,AHK,360GRAD",Station wagon,Used,4WD,5.0,4.0,"62,617 km",02/2018,,New,1,185 kW (252 hp),Automatic,"1,998 cc",8.0,4.0,"1,770 kg",Regular/Benzine 91 (Particle filter),Euro 6,Black,Saphirschwarz,Metallic,,Full leather,32740
Fiat 500,500 ELEKTRO 23.8 KWH ACTION MJ22,Compact,Pre-registered,Front,4.0,3.0,15 km,12/2022,,12/2025,1,70 kW (95 hp),Automatic,1 cc,,,"1,365 kg",Electricity,,Black,Onyx schwarz,,Grey,Cloth,19950
BMW X5,xDrive30d Aut. Navi Xenon Leder Pano AHK HiFi,Off-Road/Pick-up,Used,4WD,5.0,4.0,"265,000 km",05/2008,,02/2023,1,173 kW (235 hp),Automatic,"2,993 cc",,,,Diesel,Euro 4,Grey,Space Grau,Metallic,Black,Full leather,10995
Audi Q8,50 TDI S-LINE PANO STDHZ B&O HUD SOFT 360°,Off-Road/Pick-up,Used,4WD,5.0,5.0,50 km,02/2023,,New,1,210 kW (286 hp),Automatic,"2,967 cc",8.0,6.0,"2,235 kg",Diesel (Particle filter),,Black,Mythosschwarz Metallic,Metallic,,Full leather,99900
Mercedes-Benz E 400,T d AMG Line 4Matic LUFT DIST BURM PANO,Station wagon,Used,4WD,5.0,5.0,"124,689 km",12/2019,2019.0,New,1,250 kW (340 hp),Automatic,"2,925 cc",9.0,6.0,"1,995 kg",Diesel (Particle filter),Euro 6d-TEMP,White,Polarweiss,,,Full leather,36900
BMW 318,d Tour Advantage Aut|LED|TEIL-LEDER|NAVI|SITH,Station wagon,Used,,5.0,4.0,"117,750 km",06/2019,,New,1,110 kW (150 hp),Automatic,"1,995 cc",,,,Diesel,Euro 6,Blue,MEDITERRANBLAU METALLIC,Metallic,Black,Cloth,20950
Audi A1,Ambition XENON*LED*NAVI*TEMPOMAT*KLIMAAUTO*,Sedan,Used,,4.0,2.0,"136,000 km",12/2013,,01/2024,1,90 kW (122 hp),Manual,"1,390 cc",,,,Regular/Benzine 91,Euro 5,Brown,Teakbraun Metallic,Metallic,Grey,Cloth,11499
Fiat ,Doblo  Cargo SX Maxi Kasten+SOFORT+PDC+TEMP+KLIMA,Panel van,Pre-registered,Front,3.0,4.0,500 km,11/2022,,11/2024,0,77 kW (105 hp),Manual,"1,598 cc",6.0,4.0,"1,599 kg",Diesel (Particle filter),Euro 6d,White,COLORE ESTERNO (WeiÃ),,Black,Cloth,24950
Ford Mustang,MUSTANG COUPE 5.0 TI-VCT V8 GT NAVI LED ACC MAGNER,Coupe,Used,Rear,4.0,2.0,"58,000 km",07/2018,2018.0,07/2023,1,331 kW (450 hp),Automatic,"5,000 cc",,,"1,831 kg",Super 95,Euro 6c,Orange,Tropical-Orange Metallic,Metallic,Black,alcantara,39890
Mercedes-Benz E 200,BlueEFFICIENCY Cabriolet Autom./Klima Sitzhzg.,Convertible,Used,,4.0,2.0,"98,000 km",10/2011,2011.0,03/2024,0,135 kW (184 hp),Automatic,"1,796 cc",6.0,4.0,"1,685 kg",Super 95,Euro 5,Silver,Iridiumsilber,Metallic,Black,Part leather,21890
Volkswagen Taigo,1.0 TSI DSG Style,Off-Road/Pick-up,Used,Front,5.0,5.0,10 km,03/2023,,New,1,81 kW (110 hp),Automatic,999 cc,7.0,3.0,"1,261 kg",Super 95,Euro 6d,Black,Deep Black Perleffekt,Metallic,Black,Cloth,25940
SEAT Ateca,1.5 TSI DSG Xcellence,Off-Road/Pick-up,Used,Front,5.0,5.0,"33,830 km",02/2019,,,0,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,370 kg",Super 95,Euro 6d-TEMP,Black,"""Magic"" Schwarz",Metallic,Black,alcantara,26290
Audi A5,Sportback 40 TDI S-tr. Matrix/V-Cockpit/18,Coupe,Employee's car,Front,5.0,5.0,"3,378 km",03/2022,,03/2025,1,150 kW (204 hp),Automatic,"1,968 cc",7.0,4.0,"1,605 kg",Diesel (Particle filter),Euro 6d,Blue,Navarrablau,Metallic,Black,Cloth,47990
Volkswagen Polo,VI 2.0 TSI GTI DSG ACC LED PANO,Sedan,Used,,5.0,4.0,"21,800 km",04/2020,,New,0,147 kW (200 hp),Automatic,"1,984 cc",,,,Super 95,Euro 6d-TEMP,Grey,Limestone grey,Metallic,Black,Cloth,22900
Opel Insignia,ST 2.0 Elegance AT Navi+LED+Pano+Lenk SHZ+R-Kam+,Station wagon,Used,Front,5.0,5.0,"52,479 km",03/2021,,,1,128 kW (174 hp),Automatic,"1,995 cc",8.0,4.0,"1,615 kg",Diesel (Particle filter),Euro 6d,Black,Onyx Schwarz,Metallic,,Cloth,24480
Audi A3,Sportback Ambition Pano+Xen+SH+Park+Kam+DAB,Sedan,Used,,5.0,5.0,"133,705 km",05/2013,,New,1,90 kW (122 hp),Automatic,"1,395 cc",,,,Super 95,Euro 5,Grey,Dakotagrau Metallic,Metallic,Black,Cloth,16700
Mercedes-Benz C 180,CGI Avantgarde Bi-Xenon COMAND Pano SHZ PDC,Station wagon,Used,,5.0,5.0,"185,000 km",11/2010,,11/2024,1,115 kW (156 hp),Automatic,"1,796 cc",,,,Super 95,Euro 5,Grey,Grau,Metallic,Black,Part leather,10990
Volkswagen T-Cross,1.5 TSI DSG Style,Off-Road/Pick-up,Used,Front,5.0,5.0,10 km,01/2023,,New,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,321 kg",Super 95,Euro 6d,Blue,Reef Blue Metallic,Metallic,Black,Cloth,29770
Volkswagen Tiguan,2.0 TDI DSG Highline,Off-Road/Pick-up,Used,Front,5.0,5.0,"107,752 km",11/2019,,11/2024,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"1,635 kg",Diesel (Particle filter),Euro 6,White,Pure White,,Black,Cloth,25250
Mercedes-Benz C 180,Cabrio  AMG+COMAND+Mbeam+CabrioKomP+Kamera,Convertible,Used,,4.0,2.0,"29,309 km",06/2021,2021.0,New,1,115 kW (156 hp),Automatic,"1,497 cc",,4.0,"1,690 kg",Regular/Benzine 91,Euro 6d,Grey,Graphitgrau metallic,Metallic,Black,Other,40845
Kia Ceed SW / cee'd SW,CEED SW 1.6 CRDI DCT7 MILD HYBRID GT LINE MJ23 TEC,Station wagon,Employee's car,Front,5.0,5.0,"1,000 km",05/2023,,05/2024,1,100 kW (136 hp),Automatic,"1,598 cc",7.0,,"1,538 kg",Diesel (Particle filter),Euro 6d,Red,Infra red metallic,Metallic,Black,Part leather,35950
Volvo XC60,D4 R-Design AWD LED Navi Pano H&K,Off-Road/Pick-up,Used,4WD,5.0,5.0,"92,800 km",05/2019,,11/2023,1,140 kW (190 hp),Automatic,"1,969 cc",,,,Diesel,Euro 6d-TEMP,White,"ICE WHITE, SOLID / Solid",,Black,Part leather,39490
Chevrolet Aveo,1.4 LT Klimaauto. Tüv + Insp. + ZR neu,Sedan,Used,,5.0,2.0,"126,000 km",02/2009,,New,1,74 kW (101 hp),Manual,"1,399 cc",,,,Gasoline,Euro 4,Grey,,Metallic,Black,Cloth,3999
